datetime,wspd,wdir,wgst
01/26/2009 8:00,NaN,NaN,NaN
01/26/2009 9:00,NaN,NaN,NaN
01/26/2009 10:00,NaN,NaN,NaN
01/26/2009 11:00,NaN,NaN,NaN
01/26/2009 12:00,NaN,NaN,NaN
01/26/2009 13:00,NaN,NaN,NaN
01/26/2009 14:00,NaN,NaN,NaN
01/26/2009 15:00,NaN,NaN,NaN
01/26/2009 16:00,NaN,NaN,NaN
01/26/2009 17:00,NaN,NaN,NaN
01/26/2009 18:00,NaN,NaN,NaN
01/26/2009 19:00,NaN,NaN,NaN
01/26/2009 20:00,NaN,NaN,NaN
01/26/2009 21:00,NaN,NaN,NaN
01/26/2009 22:00,NaN,NaN,NaN
01/26/2009 23:00,NaN,NaN,NaN
01/27/2009 0:00,NaN,NaN,NaN
01/27/2009 1:00,NaN,NaN,NaN
01/27/2009 2:00,NaN,NaN,NaN
01/27/2009 3:00,NaN,NaN,NaN
01/27/2009 4:00,NaN,NaN,NaN
01/27/2009 5:00,NaN,NaN,NaN
01/27/2009 6:00,NaN,NaN,NaN
01/27/2009 7:00,NaN,NaN,NaN
01/27/2009 8:00,NaN,NaN,NaN
01/27/2009 9:00,NaN,NaN,NaN
01/27/2009 10:00,NaN,NaN,NaN
01/27/2009 11:00,NaN,NaN,NaN
01/27/2009 12:00,NaN,NaN,NaN
01/27/2009 13:00,NaN,NaN,NaN
01/27/2009 14:00,NaN,NaN,NaN
01/27/2009 15:00,NaN,NaN,NaN
01/27/2009 16:00,NaN,NaN,NaN
01/27/2009 17:00,NaN,NaN,NaN
01/27/2009 18:00,NaN,NaN,NaN
01/27/2009 19:00,NaN,NaN,NaN
01/27/2009 20:00,NaN,NaN,NaN
01/27/2009 21:00,NaN,NaN,NaN
01/27/2009 22:00,NaN,NaN,NaN
01/27/2009 23:00,NaN,NaN,NaN
01/28/2009 0:00,NaN,NaN,NaN
01/28/2009 1:00,NaN,NaN,NaN
01/28/2009 2:00,NaN,NaN,NaN
01/28/2009 3:00,NaN,NaN,NaN
01/28/2009 4:00,NaN,NaN,NaN
01/28/2009 5:00,NaN,NaN,NaN
01/28/2009 6:00,NaN,NaN,NaN
01/28/2009 7:00,NaN,NaN,NaN
01/28/2009 8:00,NaN,NaN,NaN
01/28/2009 9:00,NaN,NaN,NaN
01/28/2009 10:00,NaN,NaN,NaN
01/28/2009 11:00,NaN,NaN,NaN
01/28/2009 12:00,NaN,NaN,NaN
01/28/2009 13:00,NaN,NaN,NaN
01/28/2009 14:00,NaN,NaN,NaN
01/28/2009 15:00,NaN,NaN,NaN
01/28/2009 16:00,NaN,NaN,NaN
01/28/2009 17:00,NaN,NaN,NaN
01/28/2009 18:00,NaN,NaN,NaN
01/28/2009 19:00,NaN,NaN,NaN
01/28/2009 20:00,NaN,NaN,NaN
01/28/2009 21:00,NaN,NaN,NaN
01/28/2009 22:00,NaN,NaN,NaN
01/28/2009 23:00,NaN,NaN,NaN
01/29/2009 0:00,NaN,NaN,NaN
01/29/2009 1:00,NaN,NaN,NaN
01/29/2009 2:00,NaN,NaN,NaN
01/29/2009 3:00,NaN,NaN,NaN
01/29/2009 4:00,NaN,NaN,NaN
01/29/2009 5:00,NaN,NaN,NaN
01/29/2009 6:00,NaN,NaN,NaN
01/29/2009 7:00,NaN,NaN,NaN
01/29/2009 8:00,NaN,NaN,NaN
01/29/2009 9:00,NaN,NaN,NaN
01/29/2009 10:00,NaN,NaN,NaN
01/29/2009 11:00,NaN,NaN,NaN
01/29/2009 12:00,NaN,NaN,NaN
01/29/2009 13:00,NaN,NaN,NaN
01/29/2009 14:00,NaN,NaN,NaN
01/29/2009 15:00,NaN,NaN,NaN
01/29/2009 16:00,NaN,NaN,NaN
01/29/2009 17:00,NaN,NaN,NaN
01/29/2009 18:00,NaN,NaN,NaN
01/29/2009 19:00,NaN,NaN,NaN
01/29/2009 20:00,NaN,NaN,NaN
01/29/2009 21:00,NaN,NaN,NaN
01/29/2009 22:00,NaN,NaN,NaN
01/29/2009 23:00,NaN,NaN,NaN
01/30/2009 0:00,NaN,NaN,NaN
01/30/2009 1:00,NaN,NaN,NaN
01/30/2009 2:00,NaN,NaN,NaN
01/30/2009 3:00,NaN,NaN,NaN
01/30/2009 4:00,NaN,NaN,NaN
01/30/2009 5:00,NaN,NaN,NaN
01/30/2009 6:00,NaN,NaN,NaN
01/30/2009 7:00,NaN,NaN,NaN
01/30/2009 8:00,NaN,NaN,NaN
01/30/2009 9:00,NaN,NaN,NaN
01/30/2009 10:00,NaN,NaN,NaN
01/30/2009 11:00,NaN,NaN,NaN
01/30/2009 12:00,NaN,NaN,NaN
01/30/2009 13:00,NaN,NaN,NaN
01/30/2009 14:00,NaN,NaN,NaN
01/30/2009 15:00,NaN,NaN,NaN
01/30/2009 16:00,NaN,NaN,NaN
01/30/2009 17:00,NaN,NaN,NaN
01/30/2009 18:00,NaN,NaN,NaN
01/30/2009 19:00,NaN,NaN,NaN
01/30/2009 20:00,NaN,NaN,NaN
01/30/2009 21:00,NaN,NaN,NaN
01/30/2009 22:00,NaN,NaN,NaN
01/30/2009 23:00,NaN,NaN,NaN
01/31/2009 0:00,NaN,NaN,NaN
01/31/2009 1:00,NaN,NaN,NaN
01/31/2009 2:00,NaN,NaN,NaN
01/31/2009 3:00,NaN,NaN,NaN
01/31/2009 4:00,NaN,NaN,NaN
01/31/2009 5:00,NaN,NaN,NaN
01/31/2009 6:00,NaN,NaN,NaN
01/31/2009 7:00,NaN,NaN,NaN
01/31/2009 8:00,NaN,NaN,NaN
01/31/2009 9:00,NaN,NaN,NaN
01/31/2009 10:00,NaN,NaN,NaN
01/31/2009 11:00,NaN,NaN,NaN
01/31/2009 12:00,NaN,NaN,NaN
01/31/2009 13:00,NaN,NaN,NaN
01/31/2009 14:00,NaN,NaN,NaN
01/31/2009 15:00,NaN,NaN,NaN
01/31/2009 16:00,NaN,NaN,NaN
01/31/2009 17:00,NaN,NaN,NaN
01/31/2009 18:00,NaN,NaN,NaN
01/31/2009 19:00,NaN,NaN,NaN
01/31/2009 20:00,NaN,NaN,NaN
01/31/2009 21:00,NaN,NaN,NaN
01/31/2009 22:00,NaN,NaN,NaN
01/31/2009 23:00,NaN,NaN,NaN
02/01/2009 0:00,NaN,NaN,NaN
02/01/2009 1:00,NaN,NaN,NaN
02/01/2009 2:00,NaN,NaN,NaN
02/01/2009 3:00,NaN,NaN,NaN
02/01/2009 4:00,NaN,NaN,NaN
02/01/2009 5:00,NaN,NaN,NaN
02/01/2009 6:00,NaN,NaN,NaN
02/01/2009 7:00,NaN,NaN,NaN
02/01/2009 8:00,NaN,NaN,NaN
02/01/2009 9:00,NaN,NaN,NaN
02/01/2009 10:00,NaN,NaN,NaN
02/01/2009 11:00,NaN,NaN,NaN
02/01/2009 12:00,NaN,NaN,NaN
02/01/2009 13:00,NaN,NaN,NaN
02/01/2009 14:00,NaN,NaN,NaN
02/01/2009 15:00,NaN,NaN,NaN
02/01/2009 16:00,NaN,NaN,NaN
02/01/2009 17:00,NaN,NaN,NaN
02/01/2009 18:00,NaN,NaN,NaN
02/01/2009 19:00,NaN,NaN,NaN
02/01/2009 20:00,NaN,NaN,NaN
02/01/2009 21:00,NaN,NaN,NaN
02/01/2009 22:00,NaN,NaN,NaN
02/01/2009 23:00,NaN,NaN,NaN
02/02/2009 0:00,NaN,NaN,NaN
02/02/2009 1:00,NaN,NaN,NaN
02/02/2009 2:00,NaN,NaN,NaN
02/02/2009 3:00,NaN,NaN,NaN
02/02/2009 4:00,NaN,NaN,NaN
02/02/2009 5:00,NaN,NaN,NaN
02/02/2009 6:00,NaN,NaN,NaN
02/02/2009 7:00,NaN,NaN,NaN
02/02/2009 8:00,NaN,NaN,NaN
02/02/2009 9:00,NaN,NaN,NaN
02/02/2009 10:00,NaN,NaN,NaN
02/02/2009 11:00,NaN,NaN,NaN
02/02/2009 12:00,NaN,NaN,NaN
02/02/2009 13:00,NaN,NaN,NaN
02/02/2009 14:00,NaN,NaN,NaN
02/02/2009 15:00,NaN,NaN,NaN
02/02/2009 16:00,NaN,NaN,NaN
02/02/2009 17:00,NaN,NaN,NaN
02/02/2009 18:00,NaN,NaN,NaN
02/02/2009 19:00,NaN,NaN,NaN
02/02/2009 20:00,NaN,NaN,NaN
02/02/2009 21:00,NaN,NaN,NaN
02/02/2009 22:00,NaN,NaN,NaN
02/02/2009 23:00,NaN,NaN,NaN
02/03/2009 0:00,NaN,NaN,NaN
02/03/2009 1:00,NaN,NaN,NaN
02/03/2009 2:00,NaN,NaN,NaN
02/03/2009 3:00,NaN,NaN,NaN
02/03/2009 4:00,NaN,NaN,NaN
02/03/2009 5:00,NaN,NaN,NaN
02/03/2009 6:00,NaN,NaN,NaN
02/03/2009 7:00,NaN,NaN,NaN
02/03/2009 8:00,NaN,NaN,NaN
02/03/2009 9:00,NaN,NaN,NaN
02/03/2009 10:00,NaN,NaN,NaN
02/03/2009 11:00,NaN,NaN,NaN
02/03/2009 12:00,NaN,NaN,NaN
02/03/2009 13:00,NaN,NaN,NaN
02/03/2009 14:00,NaN,NaN,NaN
02/03/2009 15:00,NaN,NaN,NaN
02/03/2009 16:00,NaN,NaN,NaN
02/03/2009 17:00,NaN,NaN,NaN
02/03/2009 18:00,NaN,NaN,NaN
02/03/2009 19:00,NaN,NaN,NaN
02/03/2009 20:00,NaN,NaN,NaN
02/03/2009 21:00,NaN,NaN,NaN
02/03/2009 22:00,NaN,NaN,NaN
02/03/2009 23:00,NaN,NaN,NaN
02/04/2009 0:00,NaN,NaN,NaN
02/04/2009 1:00,NaN,NaN,NaN
02/04/2009 2:00,NaN,NaN,NaN
02/04/2009 3:00,NaN,NaN,NaN
02/04/2009 4:00,NaN,NaN,NaN
02/04/2009 5:00,NaN,NaN,NaN
02/04/2009 6:00,NaN,NaN,NaN
02/04/2009 7:00,NaN,NaN,NaN
02/04/2009 8:00,NaN,NaN,NaN
02/04/2009 9:00,NaN,NaN,NaN
02/04/2009 10:00,NaN,NaN,NaN
02/04/2009 11:00,NaN,NaN,NaN
02/04/2009 12:00,NaN,NaN,NaN
02/04/2009 13:00,NaN,NaN,NaN
02/04/2009 14:00,NaN,NaN,NaN
02/04/2009 15:00,NaN,NaN,NaN
02/04/2009 16:00,NaN,NaN,NaN
02/04/2009 17:00,NaN,NaN,NaN
02/04/2009 18:00,NaN,NaN,NaN
02/04/2009 19:00,NaN,NaN,NaN
02/04/2009 20:00,NaN,NaN,NaN
02/04/2009 21:00,NaN,NaN,NaN
02/04/2009 22:00,NaN,NaN,NaN
02/04/2009 23:00,NaN,NaN,NaN
02/05/2009 0:00,NaN,NaN,NaN
02/05/2009 1:00,NaN,NaN,NaN
02/05/2009 2:00,NaN,NaN,NaN
02/05/2009 3:00,NaN,NaN,NaN
02/05/2009 4:00,NaN,NaN,NaN
02/05/2009 5:00,NaN,NaN,NaN
02/05/2009 6:00,NaN,NaN,NaN
02/05/2009 7:00,NaN,NaN,NaN
02/05/2009 8:00,NaN,NaN,NaN
02/05/2009 9:00,NaN,NaN,NaN
02/05/2009 10:00,NaN,NaN,NaN
02/05/2009 11:00,NaN,NaN,NaN
02/05/2009 12:00,NaN,NaN,NaN
02/05/2009 13:00,NaN,NaN,NaN
02/05/2009 14:00,NaN,NaN,NaN
02/05/2009 15:00,NaN,NaN,NaN
02/05/2009 16:00,NaN,NaN,NaN
02/05/2009 17:00,NaN,NaN,NaN
02/05/2009 18:00,NaN,NaN,NaN
02/05/2009 19:00,NaN,NaN,NaN
02/05/2009 20:00,NaN,NaN,NaN
02/05/2009 21:00,NaN,NaN,NaN
02/05/2009 22:00,NaN,NaN,NaN
02/05/2009 23:00,NaN,NaN,NaN
02/06/2009 0:00,NaN,NaN,NaN
02/06/2009 1:00,NaN,NaN,NaN
02/06/2009 2:00,NaN,NaN,NaN
02/06/2009 3:00,NaN,NaN,NaN
02/06/2009 4:00,NaN,NaN,NaN
02/06/2009 5:00,NaN,NaN,NaN
02/06/2009 6:00,NaN,NaN,NaN
02/06/2009 7:00,NaN,NaN,NaN
02/06/2009 8:00,NaN,NaN,NaN
02/06/2009 9:00,NaN,NaN,NaN
02/06/2009 10:00,NaN,NaN,NaN
02/06/2009 11:00,NaN,NaN,NaN
02/06/2009 12:00,NaN,NaN,NaN
02/06/2009 13:00,NaN,NaN,NaN
02/06/2009 14:00,NaN,NaN,NaN
02/06/2009 15:00,NaN,NaN,NaN
02/06/2009 16:00,NaN,NaN,NaN
02/06/2009 17:00,NaN,NaN,NaN
02/06/2009 18:00,NaN,NaN,NaN
02/06/2009 19:00,NaN,NaN,NaN
02/06/2009 20:00,NaN,NaN,NaN
02/06/2009 21:00,NaN,NaN,NaN
02/06/2009 22:00,NaN,NaN,NaN
02/06/2009 23:00,NaN,NaN,NaN
02/07/2009 0:00,NaN,NaN,NaN
02/07/2009 1:00,NaN,NaN,NaN
02/07/2009 2:00,NaN,NaN,NaN
02/07/2009 3:00,NaN,NaN,NaN
02/07/2009 4:00,NaN,NaN,NaN
02/07/2009 5:00,NaN,NaN,NaN
02/07/2009 6:00,NaN,NaN,NaN
02/07/2009 7:00,NaN,NaN,NaN
02/07/2009 8:00,NaN,NaN,NaN
02/07/2009 9:00,NaN,NaN,NaN
02/07/2009 10:00,NaN,NaN,NaN
02/07/2009 11:00,NaN,NaN,NaN
02/07/2009 12:00,NaN,NaN,NaN
02/07/2009 13:00,NaN,NaN,NaN
02/07/2009 14:00,NaN,NaN,NaN
02/07/2009 15:00,NaN,NaN,NaN
02/07/2009 16:00,NaN,NaN,NaN
02/07/2009 17:00,NaN,NaN,NaN
02/07/2009 18:00,NaN,NaN,NaN
02/07/2009 19:00,NaN,NaN,NaN
02/07/2009 20:00,NaN,NaN,NaN
02/07/2009 21:00,NaN,NaN,NaN
02/07/2009 22:00,NaN,NaN,NaN
02/07/2009 23:00,NaN,NaN,NaN
02/08/2009 0:00,NaN,NaN,NaN
02/08/2009 1:00,NaN,NaN,NaN
02/08/2009 2:00,NaN,NaN,NaN
02/08/2009 3:00,NaN,NaN,NaN
02/08/2009 4:00,NaN,NaN,NaN
02/08/2009 5:00,NaN,NaN,NaN
02/08/2009 6:00,NaN,NaN,NaN
02/08/2009 7:00,NaN,NaN,NaN
02/08/2009 8:00,NaN,NaN,NaN
02/08/2009 9:00,NaN,NaN,NaN
02/08/2009 10:00,NaN,NaN,NaN
02/08/2009 11:00,NaN,NaN,NaN
02/08/2009 12:00,NaN,NaN,NaN
02/08/2009 13:00,NaN,NaN,NaN
02/08/2009 14:00,NaN,NaN,NaN
02/08/2009 15:00,NaN,NaN,NaN
02/08/2009 16:00,NaN,NaN,NaN
02/08/2009 17:00,NaN,NaN,NaN
02/08/2009 18:00,NaN,NaN,NaN
02/08/2009 19:00,NaN,NaN,NaN
02/08/2009 20:00,NaN,NaN,NaN
02/08/2009 21:00,NaN,NaN,NaN
02/08/2009 22:00,NaN,NaN,NaN
02/08/2009 23:00,NaN,NaN,NaN
02/09/2009 0:00,NaN,NaN,NaN
02/09/2009 1:00,NaN,NaN,NaN
02/09/2009 2:00,NaN,NaN,NaN
02/09/2009 3:00,NaN,NaN,NaN
02/09/2009 4:00,NaN,NaN,NaN
02/09/2009 5:00,NaN,NaN,NaN
02/09/2009 6:00,NaN,NaN,NaN
02/09/2009 7:00,NaN,NaN,NaN
02/09/2009 8:00,NaN,NaN,NaN
02/09/2009 9:00,NaN,NaN,NaN
02/09/2009 10:00,NaN,NaN,NaN
02/09/2009 11:00,NaN,NaN,NaN
02/09/2009 12:00,NaN,NaN,NaN
02/09/2009 13:00,NaN,NaN,NaN
02/09/2009 14:00,NaN,NaN,NaN
02/09/2009 15:00,NaN,NaN,NaN
02/09/2009 16:00,NaN,NaN,NaN
02/09/2009 17:00,NaN,NaN,NaN
02/09/2009 18:00,NaN,NaN,NaN
02/09/2009 19:00,NaN,NaN,NaN
02/09/2009 20:00,NaN,NaN,NaN
02/09/2009 21:00,NaN,NaN,NaN
02/09/2009 22:00,NaN,NaN,NaN
02/09/2009 23:00,NaN,NaN,NaN
02/10/2009 0:00,NaN,NaN,NaN
02/10/2009 1:00,NaN,NaN,NaN
02/10/2009 2:00,NaN,NaN,NaN
02/10/2009 3:00,NaN,NaN,NaN
02/10/2009 4:00,NaN,NaN,NaN
02/10/2009 5:00,NaN,NaN,NaN
02/10/2009 6:00,NaN,NaN,NaN
02/10/2009 7:00,NaN,NaN,NaN
02/10/2009 8:00,NaN,NaN,NaN
02/10/2009 9:00,NaN,NaN,NaN
02/10/2009 10:00,NaN,NaN,NaN
02/10/2009 11:00,NaN,NaN,NaN
02/10/2009 12:00,NaN,NaN,NaN
02/10/2009 13:00,NaN,NaN,NaN
02/10/2009 14:00,NaN,NaN,NaN
02/10/2009 15:00,NaN,NaN,NaN
02/10/2009 16:00,NaN,NaN,NaN
02/10/2009 17:00,NaN,NaN,NaN
02/10/2009 18:00,NaN,NaN,NaN
02/10/2009 19:00,NaN,NaN,NaN
02/10/2009 20:00,NaN,NaN,NaN
02/10/2009 21:00,NaN,NaN,NaN
02/10/2009 22:00,NaN,NaN,NaN
02/10/2009 23:00,NaN,NaN,NaN
02/11/2009 0:00,NaN,NaN,NaN
02/11/2009 1:00,NaN,NaN,NaN
02/11/2009 2:00,NaN,NaN,NaN
02/11/2009 3:00,NaN,NaN,NaN
02/11/2009 4:00,NaN,NaN,NaN
02/11/2009 5:00,NaN,NaN,NaN
02/11/2009 6:00,NaN,NaN,NaN
02/11/2009 7:00,NaN,NaN,NaN
02/11/2009 8:00,NaN,NaN,NaN
02/11/2009 9:00,NaN,NaN,NaN
02/11/2009 10:00,NaN,NaN,NaN
02/11/2009 11:00,NaN,NaN,NaN
02/11/2009 12:00,NaN,NaN,NaN
02/11/2009 13:00,NaN,NaN,NaN
02/11/2009 14:00,NaN,NaN,NaN
02/11/2009 15:00,NaN,NaN,NaN
02/11/2009 16:00,NaN,NaN,NaN
02/11/2009 17:00,NaN,NaN,NaN
02/11/2009 18:00,NaN,NaN,NaN
02/11/2009 19:00,NaN,NaN,NaN
02/11/2009 20:00,NaN,NaN,NaN
02/11/2009 21:00,NaN,NaN,NaN
02/11/2009 22:00,NaN,NaN,NaN
02/11/2009 23:00,NaN,NaN,NaN
02/12/2009 0:00,NaN,NaN,NaN
02/12/2009 1:00,NaN,NaN,NaN
02/12/2009 2:00,NaN,NaN,NaN
02/12/2009 3:00,NaN,NaN,NaN
02/12/2009 4:00,NaN,NaN,NaN
02/12/2009 5:00,NaN,NaN,NaN
02/12/2009 6:00,NaN,NaN,NaN
02/12/2009 7:00,NaN,NaN,NaN
02/12/2009 8:00,NaN,NaN,NaN
02/12/2009 9:00,NaN,NaN,NaN
02/12/2009 10:00,NaN,NaN,NaN
02/12/2009 11:00,NaN,NaN,NaN
02/12/2009 12:00,NaN,NaN,NaN
02/12/2009 13:00,NaN,NaN,NaN
02/12/2009 14:00,NaN,NaN,NaN
02/12/2009 15:00,NaN,NaN,NaN
02/12/2009 16:00,NaN,NaN,NaN
02/12/2009 17:00,NaN,NaN,NaN
02/12/2009 18:00,NaN,NaN,NaN
02/12/2009 19:00,NaN,NaN,NaN
02/12/2009 20:00,NaN,NaN,NaN
02/12/2009 21:00,NaN,NaN,NaN
02/12/2009 22:00,NaN,NaN,NaN
02/12/2009 23:00,NaN,NaN,NaN
02/13/2009 0:00,NaN,NaN,NaN
02/13/2009 1:00,NaN,NaN,NaN
02/13/2009 2:00,NaN,NaN,NaN
02/13/2009 3:00,NaN,NaN,NaN
02/13/2009 4:00,NaN,NaN,NaN
02/13/2009 5:00,NaN,NaN,NaN
02/13/2009 6:00,NaN,NaN,NaN
02/13/2009 7:00,NaN,NaN,NaN
02/13/2009 8:00,NaN,NaN,NaN
02/13/2009 9:00,NaN,NaN,NaN
02/13/2009 10:00,NaN,NaN,NaN
02/13/2009 11:00,NaN,NaN,NaN
02/13/2009 12:00,NaN,NaN,NaN
02/13/2009 13:00,NaN,NaN,NaN
02/13/2009 14:00,NaN,NaN,NaN
02/13/2009 15:00,NaN,NaN,NaN
02/13/2009 16:00,NaN,NaN,NaN
02/13/2009 17:00,NaN,NaN,NaN
02/13/2009 18:00,NaN,NaN,NaN
02/13/2009 19:00,NaN,NaN,NaN
02/13/2009 20:00,NaN,NaN,NaN
02/13/2009 21:00,NaN,NaN,NaN
02/13/2009 22:00,NaN,NaN,NaN
02/13/2009 23:00,NaN,NaN,NaN
02/14/2009 0:00,NaN,NaN,NaN
02/14/2009 1:00,NaN,NaN,NaN
02/14/2009 2:00,NaN,NaN,NaN
02/14/2009 3:00,NaN,NaN,NaN
02/14/2009 4:00,NaN,NaN,NaN
02/14/2009 5:00,NaN,NaN,NaN
02/14/2009 6:00,NaN,NaN,NaN
02/14/2009 7:00,NaN,NaN,NaN
02/14/2009 8:00,NaN,NaN,NaN
02/14/2009 9:00,NaN,NaN,NaN
02/14/2009 10:00,NaN,NaN,NaN
02/14/2009 11:00,NaN,NaN,NaN
02/14/2009 12:00,NaN,NaN,NaN
02/14/2009 13:00,NaN,NaN,NaN
02/14/2009 14:00,NaN,NaN,NaN
02/14/2009 15:00,NaN,NaN,NaN
02/14/2009 16:00,NaN,NaN,NaN
02/14/2009 17:00,NaN,NaN,NaN
02/14/2009 18:00,NaN,NaN,NaN
02/14/2009 19:00,NaN,NaN,NaN
02/14/2009 20:00,NaN,NaN,NaN
02/14/2009 21:00,NaN,NaN,NaN
02/14/2009 22:00,NaN,NaN,NaN
02/14/2009 23:00,NaN,NaN,NaN
02/15/2009 0:00,NaN,NaN,NaN
02/15/2009 1:00,NaN,NaN,NaN
02/15/2009 2:00,NaN,NaN,NaN
02/15/2009 3:00,NaN,NaN,NaN
02/15/2009 4:00,NaN,NaN,NaN
02/15/2009 5:00,NaN,NaN,NaN
02/15/2009 6:00,NaN,NaN,NaN
02/15/2009 7:00,NaN,NaN,NaN
02/15/2009 8:00,NaN,NaN,NaN
02/15/2009 9:00,NaN,NaN,NaN
02/15/2009 10:00,NaN,NaN,NaN
02/15/2009 11:00,NaN,NaN,NaN
02/15/2009 12:00,NaN,NaN,NaN
02/15/2009 13:00,NaN,NaN,NaN
02/15/2009 14:00,NaN,NaN,NaN
02/15/2009 15:00,NaN,NaN,NaN
02/15/2009 16:00,NaN,NaN,NaN
02/15/2009 17:00,NaN,NaN,NaN
02/15/2009 18:00,NaN,NaN,NaN
02/15/2009 19:00,NaN,NaN,NaN
02/15/2009 20:00,NaN,NaN,NaN
02/15/2009 21:00,NaN,NaN,NaN
02/15/2009 22:00,NaN,NaN,NaN
02/15/2009 23:00,NaN,NaN,NaN
02/16/2009 0:00,NaN,NaN,NaN
02/16/2009 1:00,NaN,NaN,NaN
02/16/2009 2:00,NaN,NaN,NaN
02/16/2009 3:00,NaN,NaN,NaN
02/16/2009 4:00,NaN,NaN,NaN
02/16/2009 5:00,NaN,NaN,NaN
02/16/2009 6:00,NaN,NaN,NaN
02/16/2009 7:00,NaN,NaN,NaN
02/16/2009 8:00,NaN,NaN,NaN
02/16/2009 9:00,NaN,NaN,NaN
02/16/2009 10:00,NaN,NaN,NaN
02/16/2009 11:00,NaN,NaN,NaN
02/16/2009 12:00,NaN,NaN,NaN
02/16/2009 13:00,NaN,NaN,NaN
02/16/2009 14:00,NaN,NaN,NaN
02/16/2009 15:00,NaN,NaN,NaN
02/16/2009 16:00,NaN,NaN,NaN
02/16/2009 17:00,NaN,NaN,NaN
02/16/2009 18:00,NaN,NaN,NaN
02/16/2009 19:00,NaN,NaN,NaN
02/16/2009 20:00,NaN,NaN,NaN
02/16/2009 21:00,NaN,NaN,NaN
02/16/2009 22:00,NaN,NaN,NaN
02/16/2009 23:00,NaN,NaN,NaN
02/17/2009 0:00,NaN,NaN,NaN
02/17/2009 1:00,NaN,NaN,NaN
02/17/2009 2:00,NaN,NaN,NaN
02/17/2009 3:00,NaN,NaN,NaN
02/17/2009 4:00,NaN,NaN,NaN
02/17/2009 5:00,NaN,NaN,NaN
02/17/2009 6:00,NaN,NaN,NaN
02/17/2009 7:00,NaN,NaN,NaN
02/17/2009 8:00,NaN,NaN,NaN
02/17/2009 9:00,NaN,NaN,NaN
02/17/2009 10:00,NaN,NaN,NaN
02/17/2009 11:00,NaN,NaN,NaN
02/17/2009 12:00,NaN,NaN,NaN
02/17/2009 13:00,NaN,NaN,NaN
02/17/2009 14:00,NaN,NaN,NaN
02/17/2009 15:00,NaN,NaN,NaN
02/17/2009 16:00,NaN,NaN,NaN
02/17/2009 17:00,NaN,NaN,NaN
02/17/2009 18:00,NaN,NaN,NaN
02/17/2009 19:00,NaN,NaN,NaN
02/17/2009 20:00,NaN,NaN,NaN
02/17/2009 21:00,NaN,NaN,NaN
02/17/2009 22:00,NaN,NaN,NaN
02/17/2009 23:00,NaN,NaN,NaN
02/18/2009 0:00,NaN,NaN,NaN
02/18/2009 1:00,NaN,NaN,NaN
02/18/2009 2:00,NaN,NaN,NaN
02/18/2009 3:00,NaN,NaN,NaN
02/18/2009 4:00,NaN,NaN,NaN
02/18/2009 5:00,NaN,NaN,NaN
02/18/2009 6:00,NaN,NaN,NaN
02/18/2009 7:00,NaN,NaN,NaN
02/18/2009 8:00,NaN,NaN,NaN
02/18/2009 9:00,NaN,NaN,NaN
02/18/2009 10:00,NaN,NaN,NaN
02/18/2009 11:00,NaN,NaN,NaN
02/18/2009 12:00,NaN,NaN,NaN
02/18/2009 13:00,NaN,NaN,NaN
02/18/2009 14:00,NaN,NaN,NaN
02/18/2009 15:00,NaN,NaN,NaN
02/18/2009 16:00,NaN,NaN,NaN
02/18/2009 17:00,NaN,NaN,NaN
02/18/2009 18:00,NaN,NaN,NaN
02/18/2009 19:00,NaN,NaN,NaN
02/18/2009 20:00,NaN,NaN,NaN
02/18/2009 21:00,NaN,NaN,NaN
02/18/2009 22:00,NaN,NaN,NaN
02/18/2009 23:00,NaN,NaN,NaN
02/19/2009 0:00,NaN,NaN,NaN
02/19/2009 1:00,NaN,NaN,NaN
02/19/2009 2:00,NaN,NaN,NaN
02/19/2009 3:00,NaN,NaN,NaN
02/19/2009 4:00,NaN,NaN,NaN
02/19/2009 5:00,NaN,NaN,NaN
02/19/2009 6:00,NaN,NaN,NaN
02/19/2009 7:00,NaN,NaN,NaN
02/19/2009 8:00,NaN,NaN,NaN
02/19/2009 9:00,NaN,NaN,NaN
02/19/2009 10:00,NaN,NaN,NaN
02/19/2009 11:00,NaN,NaN,NaN
02/19/2009 12:00,NaN,NaN,NaN
02/19/2009 13:00,NaN,NaN,NaN
02/19/2009 14:00,NaN,NaN,NaN
02/19/2009 15:00,NaN,NaN,NaN
02/19/2009 16:00,NaN,NaN,NaN
02/19/2009 17:00,NaN,NaN,NaN
02/19/2009 18:00,NaN,NaN,NaN
02/19/2009 19:00,NaN,NaN,NaN
02/19/2009 20:00,NaN,NaN,NaN
02/19/2009 21:00,NaN,NaN,NaN
02/19/2009 22:00,NaN,NaN,NaN
02/19/2009 23:00,NaN,NaN,NaN
02/20/2009 0:00,NaN,NaN,NaN
02/20/2009 1:00,NaN,NaN,NaN
02/20/2009 2:00,NaN,NaN,NaN
02/20/2009 3:00,NaN,NaN,NaN
02/20/2009 4:00,NaN,NaN,NaN
02/20/2009 5:00,NaN,NaN,NaN
02/20/2009 6:00,NaN,NaN,NaN
02/20/2009 7:00,NaN,NaN,NaN
02/20/2009 8:00,NaN,NaN,NaN
02/20/2009 9:00,NaN,NaN,NaN
02/20/2009 10:00,NaN,NaN,NaN
02/20/2009 11:00,NaN,NaN,NaN
02/20/2009 12:00,NaN,NaN,NaN
02/20/2009 13:00,NaN,NaN,NaN
02/20/2009 14:00,NaN,NaN,NaN
02/20/2009 15:00,NaN,NaN,NaN
